"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
23,"abdf","The hobbit. The battle of the five armies","","|aBLU-RAY H SF/FANTASY","30.000000","m","2015-06-02 11:33:36-05","31232007827373"
34,"jpbk","Going batty","Krulik, Nancy E.","|aKATIE KAZOO, SWITCHEROO","0.000000","m","2018-11-24 10:03:12-06","31232005108255"
32,"jfic","Space station rat","Daley, Michael J.","|aFICTION DAL","0.000000","m","2017-11-19 16:57:27-06","31232006803987"
24,"avg","Midway arcade origins.","","|aPLAYSTATION 3-M","32.000000","m","2016-05-31 13:19:07-05","31232006732855"
12,"advdf","The hobbit. The battle of the five armies","","|aDVD H SF/FANTASY","28.000000","m","2017-09-02 10:13:13-05","31232007827662"
12,"advdf","Into the woods","","|aDVD I MUSICAL","35.000000","m","2018-07-19 19:25:12-05","31232007828934"
1,"afic","The family business. 2","Weber, Carl, 1964-  author.","|aFICTION WEB","0.000000","m","2016-11-15 16:19:48-06","31232007026901"
33,"jnfg","Nancy Drew and the Clue Crew","Kinney, Sarah.","|a741.5973 NAN PBK","0.000000","m","2016-05-31 10:41:05-05","31232006760161"
32,"jfic","The surprise attack of Jabba the Puppett : an Origami Yoda book","Angleberger, Tom.","|aFICTION ANG","0.000000","m","2017-07-22 09:39:35-05","31232007032768"
45,"jvg","LEGO Marvel super heroes. 2.","","|aNINTENDO SWITCH-L","65.000000","m","2018-08-27 14:39:40-05","31232009105232"
3,"afguj","Gujarātī vyākaraṇa ane lekhana","Paṭela, Dharmendra, author.","|aGu491.475 P PBK","20.000000","m","2018-08-11 12:24:23-05","31232008550099"
12,"advdf","Into the woods","","|aDVD I MUSICAL","35.000000","m","2018-02-05 17:21:19-06","31232007828561"
23,"abhp","American assassin","","|aBLU-RAY A ACTION/ADVENTURE","45.000000","m","2018-04-06 15:11:22-05","31232020298875"
38,"jdvdp","Teletubbies. Let's sing & dance!","","|aDVD T","20.000000","m","2018-08-05 15:04:23-05","31232020297885"
33,"jnfg","Pokémon adventures.","Kusaka, Hidenori.","|a741.5952 POK     ","0.000000","m","2014-10-07 14:58:57-05","31232006760039"
12,"advdf","Into the woods","","|aDVD I MUSICAL","35.000000","m","2015-10-04 13:02:28-05","31232007828876"
12,"advdf","Teenage mutant ninja turtles : out of the shadows","","|aDVD T ACTION/ADVENTURE","35.000000","m","2017-03-12 15:53:17-05","31232020124428"
23,"advh","Doc Martin. Series 8.","","|aDOC SERIES 8","45.000000","m","2017-12-05 14:04:26-06","31232020299162"
12,"advv","Mystery science theater 3000. XXVII.","","|aMYS VOLUME 27","65.000000","m","2017-09-24 12:09:46-05","31232006992129"
12,"advdf","The haves and the have nots","","|aDVD H COMEDY","25.000000","m","2017-09-13 14:30:50-05","31232006941142"
12,"advdf","Into the woods","","|aDVD I MUSICAL","35.000000","m","2018-02-06 12:06:59-06","31232007828678"
33,"jnf","Deserts","Hunter, Nick.","|a577.26 H","0.000000","m","2014-11-11 19:43:18-06","31232007025291"
3,"anf","Hero of the empire : the Boer War, a daring escape, and the making of Winston Churchill","Millard, Candice, author.","|a968.04831 M","0.000000","m","2017-04-23 17:50:29-05","31232008529457"
1,"anfg","Before Watchmen : Comedian ; Rorschach","Azzarello, Brian.","|aBEFORE WATCHMEN","0.000000","m","2017-10-08 13:29:08-05","31232007033204"
12,"advdf","Faces","","|aDVD F DRAMA (NFR)","45.000000","m","2019-02-11 11:53:52-06","31232007822127"
5,"amw","Home","Coben, Harlan, 1962- author.","|aMOST WANTED COB","0.000000","m","2017-05-28 14:53:35-05","31232008560320"
38,"jdvdf","Scooby-doo and WWE. Curse of the speed demon","","|aDVD S","25.000000","m","2016-12-07 19:36:00-06","31232020125433"
45,"jvg","Just dance 2016.","","|aNINTENDO WII U-J","55.000000","m","2017-04-01 13:41:06-05","31232007738539"
32,"jfcx","The very inappropriate word","Tobin, James, 1956-","|aPICTURE BOOK TOB","0.000000","m","2017-01-28 11:30:46-06","31232007025697"
3,"anf","Estate planning","Maple, Stephen M., author.","|a346.73052 M ed.5 PBK","0.000000","m","2018-07-08 16:33:09-05","31232008562383"
12,"advdf","Kon-Tiki [videorecording]","","|aDVD K pt.1-2 WORLD (NORWEGIAN)","30.000000","m","2018-08-02 10:09:24-05","31232006941811"
12,"advdf","The hidden","","|aDVD H SF/FANTASY","35.000000","m","2017-11-24 16:18:43-06","31232006992301"
12,"advdf","John Wick","","|aDVD J ACTION/ADVENTURE","25.000000","m","2017-10-07 13:03:06-05","31232007438403"
12,"abdf","The hobbit. The battle of the five armies","","|aBLU-RAY H SF/FANTASY","38.000000","m","2015-06-10 18:23:26-05","31232007731393"
10,"acdn","The girl with the lower back tattoo","Schumer, Amy, author, narrator.","|a792.7028092 S","35.000000","m","2017-04-12 11:09:35-05","31232020126548"
12,"advdf","Tobruk","","|aDVD T ACTION/ADVENTURE","23.000000","m","2017-06-02 11:50:46-05","31232006992459"
32,"jfic","The untold stories","Hunter, Erin.","|aFICTION HUN","0.000000","m","2018-08-17 14:33:39-05","31232007036090"
33,"jrdn","Star Wars, the clone wars.","Scott, Heather.","|a791.4375 S795sc","0.000000","m","2016-05-13 17:43:57-05","31232003839349"
12,"advdf","The great Gatsby [videorecording]","","|aDVD G DRAMA","28.000000","m","2016-01-14 19:15:47-06","31232006940185"
9,"acd","The worse things get, the harder I fight, the harder I fight, the more I love you [sound recording]","Case, Neko.","|aMC CASE WTG C71","21.000000","m","2015-09-29 18:55:03-05","31232006946422"
1,"amys","A cry in the night","Clark, Mary Higgins, author.","|aMYSTERY CLA PBK","0.000000","m","2015-03-07 17:50:52-06","39094019055522"
9,"acd","Smoke + mirrors","Imagine Dragons (Musical group), composer, performer.","|aMR IMAG SPM I32","19.000000","m","2018-01-29 17:21:00-06","31232007816418"
9,"acd","The best of Eddie Money","Money, Eddie.","|aMR MONE BEM M31","15.000000","m","2018-05-15 14:39:57-05","31232006600474"
34,"jpbk","Mystery in the Whispering Woods","Hapka, Cathy.","|aLEGO FRIENDS","0.000000","m","2015-11-25 10:21:27-06","31232007036546"
21,"adpn","The white road : journey into an obsession","De Waal, Edmund, author.","|a738.209 D","0.000000","m","2016-09-11 14:46:51-05","31232008198535"
10,"acdf","The crossing","Connelly, Michael, 1956- author.","|aMYSTERY CON","45.000000","m","2017-03-05 17:23:11-06","31232008012132"
23,"advh","Terminator genisys","","|aDVD T SF/FANTASY","35.000000","m","2016-02-20 09:56:20-06","31232008011944"
23,"advh","Teenage mutant ninja turtles : out of the shadows","","|aDVD T ACTION/ADVENTURE","35.000000","m","2016-11-27 16:44:21-06","31232020124865"
10,"anf","The learning brain","Polk, Thad A., author.","|a612.8 P (TEACHING COMPANY)","114.000000","m","2019-04-08 18:55:14-05","31232009550213"
33,"jnfe","Ant","Savage, Stephen, 1965-","|a595.796 S","0.000000","m","2013-09-15 16:49:02-05","39094015238486"
36,"jcd","Planes [sound recording] : original score","Mancina, Mark.","|aZM DISN PLA W53","19.000000","m","2017-06-14 14:27:04-05","31232006945416"
3,"anf","Making the corn belt : a geographical history of middle-western agriculture","Hudson, John C.","|a917.8 H","35.000000","m","2010-11-19 14:28:34-06","39094015317595"
3,"anf","Holy Bible : containing the Old and New Testaments : Authorized King James version : the Open Bible edition with verse translations and cross-references, cyclopedic index, Christian life outlines and study notes.","","|a220.52034 H PBK","0.000000","m","2019-03-01 18:36:55-06","31232007038625"
3,"arfb","Starting an eBay business for dummies","Collier, Marsha.","|a381.177 C ed.4 PBK","0.000000","m","2015-04-06 15:39:00-05","31232006762639"
32,"jfic","It's up to Charlie Hardin : an adventure","Ing, Dean.","|aFICTION ING","0.000000","m","2015-03-28 09:47:59-05","31232007880943"
32,"jfic","The boy on the porch","Creech, Sharon.","|aFICTION CRE","0.000000","m","2018-12-29 14:02:12-06","31232007040829"
1,"afic","Murderville. 3, The black dahlia","Ashley, 1985-","|aFICTION ASH PBK","0.000000","m","2017-07-28 11:16:18-05","31232007029418"
32,"jbrd","Baby animals","Tuxworth, Nicola, author.","|aTUX-PICTURE BOARD","0.000000","m","2017-03-08 14:18:15-06","31232008199590"
33,"jnf","Where is the Brooklyn Bridge?","Stine, Megan, author.","|a624.5 S PBK","0.000000","m","2019-05-21 13:45:06-05","31232008553697"
32,"jbrd","Who says roar?","Jennings, Emma, designer.","|aJEN-PICTURE BOARD","0.000000","m","2016-11-05 11:40:57-05","31232008199996"
34,"jpbk","Zeus's eagle","Coats, Lucy, author.","|aBEASTS OF OLYMPUS","0.000000","m","2016-10-26 16:35:46-05","31232008552707"
41,"jfcm","Juana & Lucas","Medina, Juana, 1980- author, illustrator.","|aDISPLAY","0.000000","m","2016-10-07 18:03:09-05","31232008563605"
34,"bjpbk","System overload : an unofficial Minecrafter's adventure","Cheverton, Mark, author.","|aMINECRAFT","0.000000","m","2018-01-20 14:25:00-06","31232008552798"
3,"afrus","Pirogi dli︠a︡ nachinai︠u︡shchikh kulinarov","Kutovai︠a︡, Irina, author.","|aRu641.8652 K","20.000000","m","2019-08-27 09:41:51-05","31232009436959"
25,"ate","SPL Technology Equipment","","|aDigital Media Lab Access Keycard #4","0.000000","m","2019-07-16 11:32:58-05","31232009495344"
32,"jbrd","Clap hands","Oxenbury, Helen, author.","|aOXE-PICTURE BOARD","0.000000","m","2018-05-13 16:45:20-05","31232008199459"
36,"jcd","Preschool gym.","","|aZAM PRES PG K20","21.000000","m","2016-04-22 18:20:47-05","31232006947628"
38,"jdvdp","Peppa Pig. Cold winter day.","","|aDVD P","20.000000","m","2018-08-26 13:54:06-05","31232008013429"
33,"jnf","The life of a colonial blacksmith","Hiller, Sandra J., 1956-","|a682 H","0.000000","m","2016-01-07 15:07:41-06","31232007040498"
2,"afnw","Never go back : a Jack Reacher novel","Child, Lee.","|aFICTION CHI+","0.000000","m","2014-01-24 16:43:14-06","31232007029590"
32,"jfcx","Hamlet : the Algonquin Cat","Martini, Leslie, author.","|aPICTURE BOOK MAR","0.000000","m","2019-06-02 17:15:19-05","31232009580244"
32,"jfcx","Welcome to Robot Town","Heshka, Ryan.","|aPICTURE BOOK HES","0.000000","m","2014-03-20 10:18:55-05","31232007050570"
24,"avg","WW 2K16.","","|aXBOX ONE-W","65.000000","m","2019-06-13 20:14:20-05","31232007738927"
3,"anf","So you've been publicly shamed","Ronson, Jon, 1967- author.","|a152.44 R","0.000000","m","2018-12-27 17:06:47-06","31232007882253"
12,"advdf","The diabolical","","|aDVD D HORROR","20.000000","m","2016-03-04 18:22:23-06","31232008012983"
2,"afnw","Never go back : a Jack Reacher novel","Child, Lee.","|aFICTION CHI+","0.000000","m","2014-02-05 13:22:20-06","31232007029616"
12,"advv","Chicago fire. Season one [videorecording].","","|aCHI SEASON 1","50.000000","m","2017-11-30 16:01:53-06","31232006946521"
1,"aucf","If you could be mine","Farizan, Sara, author.","|aFICTION FAR PBK     ","0.000000","m","2015-06-01 11:50:05-05","31232007881826"
23,"advh","The predator","","|aDVD P ACTION/ADVENTURE","35.000000","m","2019-02-03 17:21:36-06","31232020425825"
43,"jdp","The keeper","Baldacci, David, author.","|aFICTION BAL (JR. HIGH)","80.000000","m","2018-05-23 09:58:46-05","31232007739131"
32,"jbrd","Baby roar! roar!","Sirett, Dawn, author.","|aSIR-PICTURE BOARD","0.000000","m","2019-02-14 15:41:11-06","31232008200117"
33,"jnf","Yaks","Clark, Willow.","|a599.6422 C","0.000000","m",NULL,"31232006757308"
1,"afic","Steppenwolf","Hesse, Hermann, 1877-1962.","|aFICTION HES PBK","0.000000","m","2017-12-07 14:29:04-06","31231000449987"
33,"jnf","The young chef : recipes and techniques for kids who love to cook","Ainsworth, Mark, author.","|a641.5 A PBK","0.000000","m","2017-07-27 18:54:44-05","31232008048698"
12,"abdf","House at the end of the street","","|aBLU-RAY H HORROR","45.000000","m","2013-12-02 18:34:30-06","31232006622940"
33,"jnf","My body : explained and illustrated","Helms, Antje, 1974- author.","|a612 H","0.000000","m","2018-03-24 17:27:17-05","31232008048797"
1,"amys","The bride box","Pearce, Michael, 1933-","|aMYSTERY PEA","0.000000","m","2016-03-21 17:40:53-05","31232007042551"
33,"jbio","Oglala Lakota Chief Red Cloud","Sanford, William R. (William Reynolds), 1927-","|aB R3122sa","0.000000","m","2016-01-04 12:44:00-06","31232007041587"
24,"avg","Middle-earth. Shadow of Mordor.","","|aXBOX ONE-M","20.000000","m","2018-09-25 12:18:37-05","31232008490965"
33,"jnf","Wild animal neighbors : sharing our urban world","Downer, Ann, 1960-","|a591.756 D","0.000000","m","2016-03-10 14:18:15-06","31232007676549"
36,"jcd","Toddler gym [sound recording].","","|aZAM TODD TG K19","21.000000","m","2015-09-22 19:36:33-05","31232006945713"
32,"bjfic","Escape from Mr. Lemoncello's library","Grabenstein, Chris.","|aFICTION GRA PBK","0.000000","m","2018-06-23 10:20:45-05","31232007675459"
21,"absu","The vanishing year : a novel","Moretti, Kate, author.","|aFICTION MOR PBK","0.000000","m","2017-05-31 14:39:43-05","31232008565840"
33,"jnf","Cool fabric projects : creative ways to upcycle your trash into treasure","Scheunemann, Pam, 1955-","|a746 S","0.000000","m","2015-02-06 18:11:11-06","31232006758173"
38,"jdvdf","The magic school bus. Takes a dive.","","|aDVD MAG","25.000000","m","2017-03-21 17:14:33-05","31232006941837"
32,"jrd","Fancy Nancy : apples galore!","O'Connor, Jane.","|aREADER OCO","0.000000","m","2017-07-29 17:46:10-05","31232007050265"
12,"advdf","The shallows","","|aDVD S HORROR","36.000000","m","2017-07-25 19:41:17-05","31232020124543"
3,"alit","Oxford dictionary of English idioms.","","|a423.13 O ed.3 PBK","0.000000","m","2018-03-17 10:22:25-05","31232006779112"
32,"jfcx","I love you, Grandma!","Rabe, Tish, author.","|aPICTURE BOOK RAB","0.000000","m","2018-04-06 13:57:42-05","31232008556104"
23,"abhp","Terminator genisys","","|aBLU-RAY T SF/FANTASY","45.000000","m","2015-12-08 20:27:12-06","31232008016539"
3,"anf","Rich dad's Increase your financial IQ : get smarter with your money","Kiyosaki, Robert T., 1947- author.","|a332.02401 K PBK","0.000000","m","2018-07-12 15:37:39-05","31232007884002"
12,"advv","Downton Abbey.","","|aDOW SEASON 3","60.000000","m","2015-05-14 13:28:16-05","31232006624367"
21,"absu","The vanishing year : a novel","Moretti, Kate, author.","|aFICTION MOR PBK","0.000000","m","2017-05-24 18:46:05-05","31232008565832"
33,"jnf","I love that minifigure","Anstruther, Jen, author.","|a688.725 A","0.000000","m","2017-10-06 15:23:21-05","31232008146336"
1,"aucf","The fever code","Dashner, James, 1972- author.","|aFICTION DAS","0.000000","m","2019-04-28 17:51:46-05","31232008565766"
45,"jvg","NBA 2K17.","","|aXBOX ONE-N","65.000000","m","2018-06-25 20:39:50-05","31232008491153"
33,"jbie","Anne Hathaway","Bryan, Dale-Marie, 1953-","|aB H3633br","0.000000","m","2016-04-28 11:48:43-05","31232006764908"
21,"adpn","Blood at the root : a racial cleansing in America","Phillips, Patrick, 1970- author.","|a305.8009758 P","0.000000","m","2017-06-29 12:51:00-05","31232008567275"
12,"advdf","A most violent year","","|aDVD M DRAMA","25.000000","m","2018-01-25 19:17:05-06","31232007818273"
33,"jnf","Positive : surviving my bullies, finding hope, and living to change the world","Rawl, Paige, author.","|a362.1969792 R","0.000000","m","2016-08-03 12:30:14-05","31232007673322"
12,"advv","Game of thrones. The complete seventh season.","","|aGAM SEASON 7","65.000000","m","2019-06-16 16:02:52-05","31232020300549"
21,"adpn","Blood at the root : a racial cleansing in America","Phillips, Patrick, 1970- author.","|a305.8009758 P","0.000000","m","2017-06-25 14:45:24-05","31232008567291"
33,"jnf","School rules! Projects : planning and polishing pointers to make you a project pro","Henke, Emma MacLaren, author.","|a371 H PBK","0.000000","m","2018-01-08 20:23:20-06","31232009090756"
21,"adpn","Blood at the root : a racial cleansing in America","Phillips, Patrick, 1970- author.","|a305.8009758 P","0.000000","m","2017-06-25 14:40:59-05","31232008567259"
21,"adpn","Blood at the root : a racial cleansing in America","Phillips, Patrick, 1970- author.","|a305.8009758 P","0.000000","m","2017-05-30 10:13:46-05","31232008567283"
21,"adpn","Blood at the root : a racial cleansing in America","Phillips, Patrick, 1970- author.","|a305.8009758 P","0.000000","m","2017-07-03 13:26:42-05","31232008567267"
6,"bapbo","The Paris secret","Swan, Karen (Writer), author.","PAPERBACK S","0.000000","m","2018-01-26 14:47:48-06","31232009066541"
12,"advdf","Home again","","|aDVD H COMEDY","35.000000","m","2018-03-16 18:27:53-05","31232020301109"
33,"jnf","Biggest riddle book in the world","Rosenbloom, Joseph.","|a398.6 R rev. ed. PBK","0.000000","m","2016-02-26 16:47:13-06","31232006767414"
12,"advdf","The Devil and Daniel Webster","","|aDVD D DRAMA","37.000000","m","2018-10-05 20:01:28-05","31232000427817"
4,"annw","Rad women worldwide : artists and athletes, pirates and punks, and other revolutionaries who shaped history","Schatz, Kate, author.","|a920.72 S","0.000000","m","2017-07-25 20:56:35-05","31232008567481"
33,"jnf","Home front girl : a diary of love, literature, and growing up in wartime America","Morrison, Joan.","|a977.3042 M","0.000000","m","2013-04-16 20:09:47-05","31232006766564"
33,"jnf","Pokémon Alola Region handbook.","","|a794.82 P PBK","0.000000","m","2019-05-26 17:42:03-05","31232009090962"
3,"anf","Discovering Britain & Ireland","","|a914.104 D","0.000000","m","2014-09-19 15:56:47-05","39094008298190"
9,"acd","Transformer","Reed, Lou, performer.","|aMR REED TRA R32","15.000000","m","2018-03-12 20:02:26-05","31232020126704"
9,"acd","Now that's what I call ACM Awards : 50 years.","","|aMC COLL NTW U63","25.000000","m","2018-05-22 09:57:11-05","31232007817184"
12,"advdf","Branded","","|aDVD B SF/FANTASY","33.000000","m","2015-12-03 11:11:56-06","31232006622460"
9,"acd","Halcyon days [sound recording]","Goulding, Ellie.","|aMR GOUL HD G11 ","23.000000","m","2018-06-04 16:55:05-05","31232006948147"
33,"jnf","Math and science investigations : helping young learners make big discoveries","Anderson, Sally.","|a372.35 A PBK","0.000000","m","2019-06-23 15:13:37-05","31232007044847"
32,"jllb","When dinosaurs came with everything","Broach, Elise.","|aDINOSAURS     ","0.000000","m","2016-12-26 17:14:52-06","31232007784707"
12,"advv","The walking dead. The complete sixth season","","|aWAL SEASON 6","75.000000","m","2017-03-25 17:08:05-05","31232020130540"
